ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_74	RNAseq 074 - CS201912131_74	Exc L2 LINC00507 ATP7B - CS201912131_74	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_243	Exc L2 LINC00507 ATP7B		Exc L2 LINC00507 ATP7B	Exc L2 LINC00507 ATP7B	RNAseq 074			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L2 LINC00507 ATP7B"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#7AE3AC"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#7AE3AC"", ""cell_set_accession"": ""CS201912131_74"", ""cell_set_label"": ""RNAseq 074"", ""cell_set_alias"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_preferred_alias"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L2 LINC00507 ATP7B"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_74
AllenDend:CS201912131_244	RNAseq 075-078 - CS201912131_244	 - CS201912131_244	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171	n84			n84	RNAseq 075-078			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 4, ""midpoint"": 1.5, ""height"": 0.0552, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_244"", ""cell_set_label"": ""RNAseq 075-078"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n84"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_75|CS201912131_76|CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""_row"": ""n84""}"	
AllenDend:CS201912131_245	RNAseq 075-076 - CS201912131_245	 - CS201912131_245	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_244	n85			n85	RNAseq 075-076			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0378, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_245"", ""cell_set_label"": ""RNAseq 075-076"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n85"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_75|CS201912131_76"", ""cell_type_card"": ""No"", ""_row"": ""n85""}"	
AllenDend:CS201912131_75	RNAseq 075 - CS201912131_75	Exc L2 LINC00507 GLRA3 - CS201912131_75	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_245	Exc L2 LINC00507 GLRA3		Exc L2 LINC00507 GLRA3	Exc L2 LINC00507 GLRA3	RNAseq 075			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L2 LINC00507 GLRA3"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#78E6A8"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#78E6A8"", ""cell_set_accession"": ""CS201912131_75"", ""cell_set_label"": ""RNAseq 075"", ""cell_set_alias"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_preferred_alias"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L2 LINC00507 GLRA3"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_75
AllenDend:CS201912131_76	RNAseq 076 - CS201912131_76	Exc L2-3 RORB RTKN2 - CS201912131_76	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_245	Exc L2-3 RORB RTKN2		Exc L2-3 RORB RTKN2	Exc L2-3 RORB RTKN2	RNAseq 076			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L2-3 RORB RTKN2"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#7CE8AA"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#7CE8AA"", ""cell_set_accession"": ""CS201912131_76"", ""cell_set_label"": ""RNAseq 076"", ""cell_set_alias"": ""Exc L2-3 RORB RTKN2"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L2-3 RORB RTKN2"", ""cell_set_preferred_alias"": ""Exc L2-3 RORB RTKN2"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L2-3 RORB RTKN2"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_76
AllenDend:CS201912131_246	RNAseq 077-078 - CS201912131_246	 - CS201912131_246	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_244	n86			n86	RNAseq 077-078			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0158, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_246"", ""cell_set_label"": ""RNAseq 077-078"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n86"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_77|CS201912131_78"", ""cell_type_card"": ""No"", ""_row"": ""n86""}"	
AllenDend:CS201912131_77	RNAseq 077 - CS201912131_77	Exc L2-3 LINC00507 DSG3 - CS201912131_77	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_246	Exc L2-3 LINC00507 DSG3		Exc L2-3 LINC00507 DSG3	Exc L2-3 LINC00507 DSG3	RNAseq 077			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L2-3 LINC00507 DSG3"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#7AE7AD"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#7AE7AD"", ""cell_set_accession"": ""CS201912131_77"", ""cell_set_label"": ""RNAseq 077"", ""cell_set_alias"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_preferred_alias"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L2-3 LINC00507 DSG3"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_77
AllenDend:CS201912131_78	RNAseq 078 - CS201912131_78	Exc L3 LAMP5 CARM1P1 - CS201912131_78	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_246	Exc L3 LAMP5 CARM1P1		Exc L3 LAMP5 CARM1P1	Exc L3 LAMP5 CARM1P1	RNAseq 078			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L3 LAMP5 CARM1P1"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#79E5AD"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#79E5AD"", ""cell_set_accession"": ""CS201912131_78"", ""cell_set_label"": ""RNAseq 078"", ""cell_set_alias"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_preferred_alias"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L3 LAMP5 CARM1P1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_78
AllenDend:CS201912131_79	RNAseq 117 - CS201912131_79	Oligo L2-6 OPALIN MAP6D1 - CS201912131_79	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_242	Oligo L2-6 OPALIN MAP6D1		Oligo L2-6 OPALIN MAP6D1	Oligo L2-6 OPALIN MAP6D1	RNAseq 117			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 1, ""height"": 0, ""label"": ""Oligo L2-6 OPALIN MAP6D1"", ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#79E8AC"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#79E8AC"", ""cell_set_accession"": ""CS201912131_79"", ""cell_set_label"": ""RNAseq 117"", ""cell_set_alias"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_alt_alias"": ""Peri-neuronal Oligodendrocyte"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_preferred_alias"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Oligo L2-6 OPALIN MAP6D1"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_79
AllenDend:CS201912131_247	RNAseq 079-095 - CS201912131_247	 - CS201912131_247	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_145	n87			n87	RNAseq 079-095			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 17, ""midpoint"": 10.3125, ""height"": 0.1, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 0, ""cell_set_accession"": ""CS201912131_247"", ""cell_set_label"": ""RNAseq 079-095"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n87"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93|CS201912131_94|CS201912131_95|CS201912131_96"", ""cell_type_card"": ""No"", ""_row"": ""n87""}"	
AllenDend:CS201912131_248	RNAseq 079-092 - CS201912131_248	 - CS201912131_248	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_247	n88			n88	RNAseq 079-092			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 14, ""midpoint"": 5.375, ""height"": 0.0834, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_248"", ""cell_set_label"": ""RNAseq 079-092"", ""cell_set_alias"": ""L5 IT"", ""cell_set_alt_alias"": ""L5 IT"", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n88"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85|CS201912131_86|CS201912131_87|CS201912131_88|CS201912131_89|CS201912131_90|CS201912131_91|CS201912131_92|CS201912131_93"", ""cell_type_card"": ""No"", ""_row"": ""n88""}"	
AllenDend:CS201912131_249	RNAseq 079-084 - CS201912131_249	 - CS201912131_249	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_248	n89			n89	RNAseq 079-084			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 6, ""midpoint"": 2, ""height"": 0.069, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_249"", ""cell_set_label"": ""RNAseq 079-084"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n89"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81|CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85"", ""cell_type_card"": ""No"", ""_row"": ""n89""}"	
AllenDend:CS201912131_250	RNAseq 079-080 - CS201912131_250	 - CS201912131_250	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_249	n90			n90	RNAseq 079-080			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 2, ""midpoint"": 0.5, ""height"": 0.0206, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_250"", ""cell_set_label"": ""RNAseq 079-080"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n90"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_80|CS201912131_81"", ""cell_type_card"": ""No"", ""_row"": ""n90""}"	
AllenDend:CS201912131_80	RNAseq 079 - CS201912131_80	Exc L2-3 RORB CCDC68 - CS201912131_80	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_250	Exc L2-3 RORB CCDC68		Exc L2-3 RORB CCDC68	Exc L2-3 RORB CCDC68	RNAseq 079			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L2-3 RORB CCDC68"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#00979D"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#00979D"", ""cell_set_accession"": ""CS201912131_80"", ""cell_set_label"": ""RNAseq 079"", ""cell_set_alias"": ""Exc L2-3 RORB CCDC68"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L2-3 RORB CCDC68"", ""cell_set_preferred_alias"": ""Exc L2-3 RORB CCDC68"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L2-3 RORB CCDC68"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_80
AllenDend:CS201912131_81	RNAseq 080 - CS201912131_81	Exc L2-3 RORB PTPN3 - CS201912131_81	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_250	Exc L2-3 RORB PTPN3		Exc L2-3 RORB PTPN3	Exc L2-3 RORB PTPN3	RNAseq 080			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""label"": ""Exc L2-3 RORB PTPN3"", ""members"": 1, ""height"": 0, ""leaf"": true, ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""nodePar.lab.cex"": 0.7, ""nodePar.pch"": 19, ""nodePar.lab.col"": ""#0092C4"", ""nodePar.cex"": 0.5, ""nodePar.col"": ""#0092C4"", ""cell_set_accession"": ""CS201912131_81"", ""cell_set_label"": ""RNAseq 080"", ""cell_set_alias"": ""Exc L2-3 RORB PTPN3"", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""Exc L2-3 RORB PTPN3"", ""cell_set_preferred_alias"": ""Exc L2-3 RORB PTPN3"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""_row"": ""Exc L2-3 RORB PTPN3"", ""is_leaf"": true}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_81
AllenDend:CS201912131_251	RNAseq 081-084 - CS201912131_251	 - CS201912131_251	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_249	n91			n91	RNAseq 081-084			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""members"": 4, ""midpoint"": 1.5, ""height"": 0.0505, ""label"": """", ""edgePar.col"": ""#000000"", ""edgePar.lwd"": 2, ""edgePar.conf"": 1, ""cell_set_accession"": ""CS201912131_251"", ""cell_set_label"": ""RNAseq 081-084"", ""cell_set_alias"": """", ""cell_set_alt_alias"": """", ""taxonomy_id"": ""CCN201912131"", ""original_label"": ""n91"", ""cell_set_preferred_alias"": """", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": ""CS201912131_82|CS201912131_83|CS201912131_84|CS201912131_85"", ""cell_type_card"": ""No"", ""_row"": ""n91""}"	
