ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0012499	RNAseq 098 - CS201912131_99	Exc L5 THEMIS LINC01116	PCL:0010001	owl:NamedIndividual	PCL:0012662		CS201912131_99		Exc L5 THEMIS LINC01116	Exc L5 THEMIS LINC01116	RNAseq 098			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS LINC01116"", ""cell_set_label"": ""RNAseq 098"", ""cell_set_accession"": ""CS201912131_99"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS LINC01116"", ""cell_set_color"": ""#41C5FB""}"	http://purl.obolibrary.org/obo/PCL_0012099			Cell Type
PCL:0012500	RNAseq 099 - CS201912131_100	Exc L5 THEMIS RGPD6	PCL:0010001	owl:NamedIndividual	PCL:0012662		CS201912131_100		Exc L5 THEMIS RGPD6	Exc L5 THEMIS RGPD6	RNAseq 099			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS RGPD6"", ""cell_set_label"": ""RNAseq 099"", ""cell_set_accession"": ""CS201912131_100"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS RGPD6"", ""cell_set_color"": ""#1C657F""}"	http://purl.obolibrary.org/obo/PCL_0012100			Cell Type
PCL:0012501	RNAseq 100 - CS201912131_101	Exc L5-6 FEZF2 C9orf135-AS1	PCL:0010001	owl:NamedIndividual	PCL:0012663	L6 CT_2	CS201912131_101		Exc L5-6 FEZF2 C9orf135-AS1	Exc L5-6 FEZF2 C9orf135-AS1	RNAseq 100	L6 CT_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""cell_set_label"": ""RNAseq 100"", ""cell_set_accession"": ""CS201912131_101"", ""cell_set_aligned_alias"": ""L6 CT_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""cell_set_color"": ""#8FB5CE""}"	http://purl.obolibrary.org/obo/PCL_0012101			Cell Type
PCL:0012502	RNAseq 101 - CS201912131_102	Exc L5-6 FEZF2 FILIP1L	PCL:0010001	owl:NamedIndividual	PCL:0012664		CS201912131_102		Exc L5-6 FEZF2 FILIP1L	Exc L5-6 FEZF2 FILIP1L	RNAseq 101			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 FILIP1L"", ""cell_set_label"": ""RNAseq 101"", ""cell_set_accession"": ""CS201912131_102"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 FILIP1L"", ""cell_set_color"": ""#2A84B9""}"	http://purl.obolibrary.org/obo/PCL_0012102			Cell Type
PCL:0012503	RNAseq 102 - CS201912131_103	Exc L5-6 FEZF2 SH2D1B	PCL:0010001	owl:NamedIndividual	PCL:0012664		CS201912131_103		Exc L5-6 FEZF2 SH2D1B	Exc L5-6 FEZF2 SH2D1B	RNAseq 102			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 SH2D1B"", ""cell_set_label"": ""RNAseq 102"", ""cell_set_accession"": ""CS201912131_103"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 SH2D1B"", ""cell_set_color"": ""#4AA9E7""}"	http://purl.obolibrary.org/obo/PCL_0012103			Cell Type
PCL:0012504	RNAseq 103 - CS201912131_104	Exc L6 FEZF2 PDYN	PCL:0010001	owl:NamedIndividual	PCL:0012537		CS201912131_104		Exc L6 FEZF2 PDYN	Exc L6 FEZF2 PDYN	RNAseq 103			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 PDYN"", ""cell_set_label"": ""RNAseq 103"", ""cell_set_accession"": ""CS201912131_104"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 PDYN"", ""cell_set_color"": ""#22225C""}"	http://purl.obolibrary.org/obo/PCL_0012104			Cell Type
PCL:0012505	RNAseq 104 - CS201912131_105	Exc L6 FEZF2 FFAR4	PCL:0010001	owl:NamedIndividual	PCL:0012666		CS201912131_105		Exc L6 FEZF2 FFAR4	Exc L6 FEZF2 FFAR4	RNAseq 104			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 FFAR4"", ""cell_set_label"": ""RNAseq 104"", ""cell_set_accession"": ""CS201912131_105"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 FFAR4"", ""cell_set_color"": ""#400855""}"	http://purl.obolibrary.org/obo/PCL_0012105			Cell Type
PCL:0012506	RNAseq 105 - CS201912131_106	Exc L6 FEZF2 PROKR2	PCL:0010001	owl:NamedIndividual	PCL:0012666		CS201912131_106		Exc L6 FEZF2 PROKR2	Exc L6 FEZF2 PROKR2	RNAseq 105			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 PROKR2"", ""cell_set_label"": ""RNAseq 105"", ""cell_set_accession"": ""CS201912131_106"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 PROKR2"", ""cell_set_color"": ""#3E3492""}"	http://purl.obolibrary.org/obo/PCL_0012106			Cell Type
PCL:0012507	RNAseq 106 - CS201912131_107	Exc L5-6 FEZF2 CFTR	PCL:0010001	owl:NamedIndividual	PCL:0012667		CS201912131_107		Exc L5-6 FEZF2 CFTR	Exc L5-6 FEZF2 CFTR	RNAseq 106			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 CFTR"", ""cell_set_label"": ""RNAseq 106"", ""cell_set_accession"": ""CS201912131_107"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 CFTR"", ""cell_set_color"": ""#836CA7""}"	http://purl.obolibrary.org/obo/PCL_0012107			Cell Type
PCL:0012508	RNAseq 107 - CS201912131_108	Exc L6 FEZF2 KLK7	PCL:0010001	owl:NamedIndividual	PCL:0012668		CS201912131_108		Exc L6 FEZF2 KLK7	Exc L6 FEZF2 KLK7	RNAseq 107			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 KLK7"", ""cell_set_label"": ""RNAseq 107"", ""cell_set_accession"": ""CS201912131_108"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 KLK7"", ""cell_set_color"": ""#7568CE""}"	http://purl.obolibrary.org/obo/PCL_0012108			Cell Type
PCL:0012509	RNAseq 108 - CS201912131_109	Exc L6 FEZF2 POGK	PCL:0010001	owl:NamedIndividual	PCL:0012668		CS201912131_109		Exc L6 FEZF2 POGK	Exc L6 FEZF2 POGK	RNAseq 108			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 POGK"", ""cell_set_label"": ""RNAseq 108"", ""cell_set_accession"": ""CS201912131_109"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 POGK"", ""cell_set_color"": ""#5D4EB0""}"	http://purl.obolibrary.org/obo/PCL_0012109			Cell Type
PCL:0012510	RNAseq 109 - CS201912131_110	Exc L5 FEZF2 CSN1S1	PCL:0010001	owl:NamedIndividual	PCL:0012578|PCL:0012640		CS201912131_110		Exc L5 FEZF2 CSN1S1	Exc L5 FEZF2 CSN1S1	RNAseq 109			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 FEZF2 CSN1S1"", ""cell_set_label"": ""RNAseq 109"", ""cell_set_accession"": ""CS201912131_110"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 FEZF2 CSN1S1"", ""cell_set_color"": ""#0D5D7E""}"	http://purl.obolibrary.org/obo/PCL_0012110			Cell Type
PCL:0012511	RNAseq 110 - CS201912131_111	Exc L3-5 FEZF2 ASGR2	PCL:0010001	owl:NamedIndividual	PCL:0012578|PCL:0012669		CS201912131_111		Exc L3-5 FEZF2 ASGR2	Exc L3-5 FEZF2 ASGR2	RNAseq 110			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 FEZF2 ASGR2"", ""cell_set_label"": ""RNAseq 110"", ""cell_set_accession"": ""CS201912131_111"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 FEZF2 ASGR2"", ""cell_set_color"": ""#0A75B1""}"	http://purl.obolibrary.org/obo/PCL_0012111			Cell Type
PCL:0012512	RNAseq 111 - CS201912131_112	Exc L3-5 FEZF2 LINC01107	PCL:0010001	owl:NamedIndividual	PCL:0012669	L5 ET_2	CS201912131_112		Exc L3-5 FEZF2 LINC01107	Exc L3-5 FEZF2 LINC01107	RNAseq 111	L5 ET_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 FEZF2 LINC01107"", ""cell_set_label"": ""RNAseq 111"", ""cell_set_accession"": ""CS201912131_112"", ""cell_set_aligned_alias"": ""L5 ET_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 FEZF2 LINC01107"", ""cell_set_color"": ""#0B77A5""}"	http://purl.obolibrary.org/obo/PCL_0012112			Cell Type
PCL:0012513	RNAseq 112 - CS201912131_113	Exc L5 FEZF2 PKD2L1	PCL:0010001	owl:NamedIndividual	PCL:0012639|PCL:0012670		CS201912131_113		Exc L5 FEZF2 PKD2L1	Exc L5 FEZF2 PKD2L1	RNAseq 112			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 FEZF2 PKD2L1"", ""cell_set_label"": ""RNAseq 112"", ""cell_set_accession"": ""CS201912131_113"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 FEZF2 PKD2L1"", ""cell_set_color"": ""#497D4B""}"	http://purl.obolibrary.org/obo/PCL_0012113			Cell Type
PCL:0012514	RNAseq 113 - CS201912131_114	Exc L5 FEZF2 NREP-AS1	PCL:0010001	owl:NamedIndividual	PCL:0012671		CS201912131_114		Exc L5 FEZF2 NREP-AS1	Exc L5 FEZF2 NREP-AS1	RNAseq 113			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 FEZF2 NREP-AS1"", ""cell_set_label"": ""RNAseq 113"", ""cell_set_accession"": ""CS201912131_114"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 FEZF2 NREP-AS1"", ""cell_set_color"": ""#3ABE8B""}"	http://purl.obolibrary.org/obo/PCL_0012114			Cell Type
PCL:0012515	RNAseq 114 - CS201912131_115	Exc L5 FEZF2 RNF144A-AS1	PCL:0010001	owl:NamedIndividual	PCL:0012672		CS201912131_115		Exc L5 FEZF2 RNF144A-AS1	Exc L5 FEZF2 RNF144A-AS1	RNAseq 114			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 FEZF2 RNF144A-AS1"", ""cell_set_label"": ""RNAseq 114"", ""cell_set_accession"": ""CS201912131_115"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 FEZF2 RNF144A-AS1"", ""cell_set_color"": ""#60BA66""}"	http://purl.obolibrary.org/obo/PCL_0012115			Cell Type
PCL:0012516	RNAseq 115 - CS201912131_116	Exc L5-6 FEZF2 IFNG-AS1	PCL:0010001	owl:NamedIndividual	PCL:0012672		CS201912131_116		Exc L5-6 FEZF2 IFNG-AS1	Exc L5-6 FEZF2 IFNG-AS1	RNAseq 115			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 IFNG-AS1"", ""cell_set_label"": ""RNAseq 115"", ""cell_set_accession"": ""CS201912131_116"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 IFNG-AS1"", ""cell_set_color"": ""#2C815F""}"	http://purl.obolibrary.org/obo/PCL_0012116			Cell Type
PCL:0012517	RNAseq 116 - CS201912131_117	Exc L5-6 FEZF2 LPO	PCL:0010001	owl:NamedIndividual	PCL:0012539|PCL:0012547		CS201912131_117		Exc L5-6 FEZF2 LPO	Exc L5-6 FEZF2 LPO	RNAseq 116			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 LPO"", ""cell_set_label"": ""RNAseq 116"", ""cell_set_accession"": ""CS201912131_117"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 LPO"", ""cell_set_color"": ""#05996B""}"	http://purl.obolibrary.org/obo/PCL_0012117			Cell Type
PCL:0012518	RNAseq 118 - CS201912131_118	OPC L1-6 PDGFRA COL20A1	PCL:0010001	owl:NamedIndividual	PCL:0012547|PCL:0012551|PCL:0012583	OPC|OPC	CS201912131_118		OPC L1-6 PDGFRA COL20A1	OPC L1-6 PDGFRA COL20A1	RNAseq 118	OPC	OPC	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""OPC L1-6 PDGFRA COL20A1"", ""cell_set_label"": ""RNAseq 118"", ""cell_set_accession"": ""CS201912131_118"", ""cell_set_aligned_alias"": ""OPC"", ""cell_set_additional_aliases"": ""OPC"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass"", ""original_label"": ""OPC L1-6 PDGFRA COL20A1"", ""cell_set_color"": ""#446E5C""}"	http://purl.obolibrary.org/obo/PCL_0012118			Cell Type|Subclass
PCL:0012519	RNAseq 119 - CS201912131_119	Oligo L3-6 OPALIN-like ENPP6	PCL:0010001	owl:NamedIndividual	PCL:0012547|PCL:0012674	Oligo_1	CS201912131_119		Oligo L3-6 OPALIN-like ENPP6	Oligo L3-6 OPALIN ENPP6	RNAseq 119	Oligo_1		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Oligo L3-6 OPALIN-like ENPP6"", ""cell_set_label"": ""RNAseq 119"", ""cell_set_accession"": ""CS201912131_119"", ""cell_set_aligned_alias"": ""Oligo_1"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Oligo L3-6 OPALIN ENPP6"", ""cell_set_color"": ""#1A3329""}"	http://purl.obolibrary.org/obo/PCL_0012119			Cell Type
