ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
AllenDend:CS201912131_71	RNAseq 071 - CS201912131_71	Inh L5-6 PVALB MEPE - CS201912131_71	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_238			Inh L5-6 PVALB MEPE	Inh L5-6 PVALB MEPE	RNAseq 071			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L5-6 PVALB MEPE"", ""cell_set_label"": ""RNAseq 071"", ""cell_set_accession"": ""CS201912131_71"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L5-6 PVALB MEPE"", ""cell_set_color"": ""#FF5D53""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_71			Cell Type
AllenDend:CS201912131_72	RNAseq 072 - CS201912131_72	Inh L1-6 PVALB COL15A1 - CS201912131_72	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_132	Chandelier|Chandelier cell		Inh L1-6 PVALB COL15A1	Inh L1-6 PVALB COL15A1	RNAseq 072	Chandelier	Chandelier cell	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Inh L1-6 PVALB COL15A1"", ""cell_set_label"": ""RNAseq 072"", ""cell_set_accession"": ""CS201912131_72"", ""cell_set_aligned_alias"": ""Chandelier"", ""cell_set_additional_aliases"": ""Chandelier cell"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Inh L1-6 PVALB COL15A1"", ""cell_set_color"": ""#F4358B""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_72			Cell Type
AllenDend:CS201912131_73	RNAseq 073 - CS201912131_73	Exc L2 LAMP5 KCNG3 - CS201912131_73	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_243			Exc L2 LAMP5 KCNG3	Exc L2 LAMP5 KCNG3	RNAseq 073			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2 LAMP5 KCNG3"", ""cell_set_label"": ""RNAseq 073"", ""cell_set_accession"": ""CS201912131_73"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2 LAMP5 KCNG3"", ""cell_set_color"": ""#7AAD22""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_73			Cell Type
AllenDend:CS201912131_74	RNAseq 074 - CS201912131_74	Exc L2 LINC00507 ATP7B - CS201912131_74	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_243			Exc L2 LINC00507 ATP7B	Exc L2 LINC00507 ATP7B	RNAseq 074			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_label"": ""RNAseq 074"", ""cell_set_accession"": ""CS201912131_74"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_color"": ""#C6FF1F""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_74			Cell Type
AllenDend:CS201912131_75	RNAseq 075 - CS201912131_75	Exc L2 LINC00507 GLRA3 - CS201912131_75	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_245			Exc L2 LINC00507 GLRA3	Exc L2 LINC00507 GLRA3	RNAseq 075			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_label"": ""RNAseq 075"", ""cell_set_accession"": ""CS201912131_75"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_color"": ""#CECD32""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_75			Cell Type
AllenDend:CS201912131_76	RNAseq 076 - CS201912131_76	Exc L2-3 RORB RTKN2 - CS201912131_76	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_245			Exc L2-3 RORB RTKN2	Exc L2-3 RORB RTKN2	RNAseq 076			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB RTKN2"", ""cell_set_label"": ""RNAseq 076"", ""cell_set_accession"": ""CS201912131_76"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB RTKN2"", ""cell_set_color"": ""#C9FF3C""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_76			Cell Type
AllenDend:CS201912131_77	RNAseq 077 - CS201912131_77	Exc L2-3 LINC00507 DSG3 - CS201912131_77	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_246			Exc L2-3 LINC00507 DSG3	Exc L2-3 LINC00507 DSG3	RNAseq 077			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_label"": ""RNAseq 077"", ""cell_set_accession"": ""CS201912131_77"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_color"": ""#A0E400""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_77			Cell Type
AllenDend:CS201912131_78	RNAseq 078 - CS201912131_78	Exc L3 LAMP5 CARM1P1 - CS201912131_78	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_246			Exc L3 LAMP5 CARM1P1	Exc L3 LAMP5 CARM1P1	RNAseq 078			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_label"": ""RNAseq 078"", ""cell_set_accession"": ""CS201912131_78"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_color"": ""#93D92B""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_78			Cell Type
AllenDend:CS201912131_79	RNAseq 117 - CS201912131_79	Oligo L2-6 OPALIN MAP6D1 - CS201912131_79	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_140|AllenDend:CS201912131_151|AllenDend:CS201912131_147			Oligo L2-6 OPALIN MAP6D1	Oligo L2-6 OPALIN MAP6D1	RNAseq 117			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_label"": ""RNAseq 117"", ""cell_set_accession"": ""CS201912131_79"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_color"": ""#387567""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_79			Cell Type
AllenDend:CS201912131_80	RNAseq 079 - CS201912131_80	Exc L2-3 RORB CCDC68 - CS201912131_80	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_242|AllenDend:CS201912131_250			Exc L2-3 RORB CCDC68	Exc L2-3 RORB CCDC68	RNAseq 079			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB CCDC68"", ""cell_set_label"": ""RNAseq 079"", ""cell_set_accession"": ""CS201912131_80"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB CCDC68"", ""cell_set_color"": ""#B8EB62""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_80			Cell Type
AllenDend:CS201912131_81	RNAseq 080 - CS201912131_81	Exc L2-3 RORB PTPN3 - CS201912131_81	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_133|AllenDend:CS201912131_250			Exc L2-3 RORB PTPN3	Exc L2-3 RORB PTPN3	RNAseq 080			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB PTPN3"", ""cell_set_label"": ""RNAseq 080"", ""cell_set_accession"": ""CS201912131_81"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L2-3 RORB PTPN3"", ""cell_set_color"": ""#B7CE00""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_81			Cell Type
AllenDend:CS201912131_82	RNAseq 081 - CS201912131_82	Exc L3 THEMIS ENPEP - CS201912131_82	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_252			Exc L3 THEMIS ENPEP	Exc L3 THEMIS ENPEP	RNAseq 081			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 THEMIS ENPEP"", ""cell_set_label"": ""RNAseq 081"", ""cell_set_accession"": ""CS201912131_82"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 THEMIS ENPEP"", ""cell_set_color"": ""#297C71""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_82			Cell Type
AllenDend:CS201912131_83	RNAseq 082 - CS201912131_83	Exc L3-5 RORB TNNT2 - CS201912131_83	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_252			Exc L3-5 RORB TNNT2	Exc L3-5 RORB TNNT2	RNAseq 082			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB TNNT2"", ""cell_set_label"": ""RNAseq 082"", ""cell_set_accession"": ""CS201912131_83"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB TNNT2"", ""cell_set_color"": ""#00BBC0""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_83			Cell Type
AllenDend:CS201912131_84	RNAseq 083 - CS201912131_84	Exc L3-5 RORB LAMA4 - CS201912131_84	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_253			Exc L3-5 RORB LAMA4	Exc L3-5 RORB LAMA4	RNAseq 083			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LAMA4"", ""cell_set_label"": ""RNAseq 083"", ""cell_set_accession"": ""CS201912131_84"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LAMA4"", ""cell_set_color"": ""#73EDE2""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_84			Cell Type
AllenDend:CS201912131_85	RNAseq 084 - CS201912131_85	Exc L5 THEMIS VILL - CS201912131_85	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_253			Exc L5 THEMIS VILL	Exc L5 THEMIS VILL	RNAseq 084			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS VILL"", ""cell_set_label"": ""RNAseq 084"", ""cell_set_accession"": ""CS201912131_85"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS VILL"", ""cell_set_color"": ""#4CA8AC""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_85			Cell Type
AllenDend:CS201912131_86	RNAseq 085 - CS201912131_86	Exc L3 RORB OTOGL - CS201912131_86	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_255			Exc L3 RORB OTOGL	Exc L3 RORB OTOGL	RNAseq 085			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3 RORB OTOGL"", ""cell_set_label"": ""RNAseq 085"", ""cell_set_accession"": ""CS201912131_86"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3 RORB OTOGL"", ""cell_set_color"": ""#91E6E9""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_86			Cell Type
AllenDend:CS201912131_87	RNAseq 086 - CS201912131_87	Exc L3-5 RORB LINC01202 - CS201912131_87	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_255			Exc L3-5 RORB LINC01202	Exc L3-5 RORB LINC01202	RNAseq 086			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LINC01202"", ""cell_set_label"": ""RNAseq 086"", ""cell_set_accession"": ""CS201912131_87"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LINC01202"", ""cell_set_color"": ""#547D7A""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_87			Cell Type
AllenDend:CS201912131_88	RNAseq 087 - CS201912131_88	Exc L5 THEMIS SLC22A18 - CS201912131_88	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_258|AllenDend:CS201912131_173			Exc L5 THEMIS SLC22A18	Exc L5 THEMIS SLC22A18	RNAseq 087			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS SLC22A18"", ""cell_set_label"": ""RNAseq 087"", ""cell_set_accession"": ""CS201912131_88"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS SLC22A18"", ""cell_set_color"": ""#99D5CB""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_88			Cell Type
AllenDend:CS201912131_89	RNAseq 088 - CS201912131_89	Exc L5-6 THEMIS TNFAIP6 - CS201912131_89	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_258|AllenDend:CS201912131_257|AllenDend:CS201912131_174			Exc L5-6 THEMIS TNFAIP6	Exc L5-6 THEMIS TNFAIP6	RNAseq 088			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 THEMIS TNFAIP6"", ""cell_set_label"": ""RNAseq 088"", ""cell_set_accession"": ""CS201912131_89"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 THEMIS TNFAIP6"", ""cell_set_color"": ""#5FC5B6""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_89			Cell Type
AllenDend:CS201912131_90	RNAseq 089 - CS201912131_90	Exc L3-5 RORB LNX2 - CS201912131_90	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_259			Exc L3-5 RORB LNX2	Exc L3-5 RORB LNX2	RNAseq 089			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LNX2"", ""cell_set_label"": ""RNAseq 089"", ""cell_set_accession"": ""CS201912131_90"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LNX2"", ""cell_set_color"": ""#01D9D5""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_90			Cell Type
