ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Cluster_ID	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of	Comment	Aliases	Rank
PCL:0015588	RNAseq 087 - CS201912131_88	Exc L5 THEMIS SLC22A18	PCL:0010001	owl:NamedIndividual	PCL:0015673|PCL:0015758		CS201912131_88		Exc L5 THEMIS SLC22A18	Exc L5 THEMIS SLC22A18	RNAseq 087			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS SLC22A18"", ""cell_set_label"": ""RNAseq 087"", ""cell_set_accession"": ""CS201912131_88"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS SLC22A18"", ""cell_set_color"": ""#99D5CB""}"	http://purl.obolibrary.org/obo/PCL_0015088			Cell Type
PCL:0015589	RNAseq 088 - CS201912131_89	Exc L5-6 THEMIS TNFAIP6	PCL:0010001	owl:NamedIndividual	PCL:0015674|PCL:0015757|PCL:0015758		CS201912131_89		Exc L5-6 THEMIS TNFAIP6	Exc L5-6 THEMIS TNFAIP6	RNAseq 088			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 THEMIS TNFAIP6"", ""cell_set_label"": ""RNAseq 088"", ""cell_set_accession"": ""CS201912131_89"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 THEMIS TNFAIP6"", ""cell_set_color"": ""#5FC5B6""}"	http://purl.obolibrary.org/obo/PCL_0015089			Cell Type
PCL:0015590	RNAseq 089 - CS201912131_90	Exc L3-5 RORB LNX2	PCL:0010001	owl:NamedIndividual	PCL:0015759		CS201912131_90		Exc L3-5 RORB LNX2	Exc L3-5 RORB LNX2	RNAseq 089			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LNX2"", ""cell_set_label"": ""RNAseq 089"", ""cell_set_accession"": ""CS201912131_90"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB LNX2"", ""cell_set_color"": ""#01D9D5""}"	http://purl.obolibrary.org/obo/PCL_0015090			Cell Type
PCL:0015591	RNAseq 090 - CS201912131_91	Exc L3-5 RORB RPRM	PCL:0010001	owl:NamedIndividual	PCL:0015759		CS201912131_91		Exc L3-5 RORB RPRM	Exc L3-5 RORB RPRM	RNAseq 090			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB RPRM"", ""cell_set_label"": ""RNAseq 090"", ""cell_set_accession"": ""CS201912131_91"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L3-5 RORB RPRM"", ""cell_set_color"": ""#7BAAAC""}"	http://purl.obolibrary.org/obo/PCL_0015091			Cell Type
PCL:0015592	RNAseq 091 - CS201912131_92	Exc L5 RORB MED8	PCL:0010001	owl:NamedIndividual	PCL:0015675		CS201912131_92		Exc L5 RORB MED8	Exc L5 RORB MED8	RNAseq 091			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 RORB MED8"", ""cell_set_label"": ""RNAseq 091"", ""cell_set_accession"": ""CS201912131_92"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 RORB MED8"", ""cell_set_color"": ""#97C3C4""}"	http://purl.obolibrary.org/obo/PCL_0015092			Cell Type
PCL:0015593	RNAseq 092 - CS201912131_93	Exc L5 THEMIS FGF10	PCL:0010001	owl:NamedIndividual	PCL:0015675		CS201912131_93		Exc L5 THEMIS FGF10	Exc L5 THEMIS FGF10	RNAseq 092			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS FGF10"", ""cell_set_label"": ""RNAseq 092"", ""cell_set_accession"": ""CS201912131_93"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS FGF10"", ""cell_set_color"": ""#01ABA7""}"	http://purl.obolibrary.org/obo/PCL_0015093			Cell Type
PCL:0015594	RNAseq 093 - CS201912131_94	Exc L6 THEMIS LINC00343	PCL:0010001	owl:NamedIndividual	PCL:0015676		CS201912131_94		Exc L6 THEMIS LINC00343	Exc L6 THEMIS LINC00343	RNAseq 093			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS LINC00343"", ""cell_set_label"": ""RNAseq 093"", ""cell_set_accession"": ""CS201912131_94"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 THEMIS LINC00343"", ""cell_set_color"": ""#CDCE31""}"	http://purl.obolibrary.org/obo/PCL_0015094			Cell Type
PCL:0015595	RNAseq 094 - CS201912131_95	Exc L6 THEMIS SLN	PCL:0010001	owl:NamedIndividual	PCL:0015676		CS201912131_95		Exc L6 THEMIS SLN	Exc L6 THEMIS SLN	RNAseq 094			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS SLN"", ""cell_set_label"": ""RNAseq 094"", ""cell_set_accession"": ""CS201912131_95"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 THEMIS SLN"", ""cell_set_color"": ""#707B00""}"	http://purl.obolibrary.org/obo/PCL_0015095			Cell Type
PCL:0015596	RNAseq 095 - CS201912131_96	Exc L6 THEMIS SNTG2	PCL:0010001	owl:NamedIndividual	PCL:0015635|PCL:0015674		CS201912131_96		Exc L6 THEMIS SNTG2	Exc L6 THEMIS SNTG2	RNAseq 095			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 THEMIS SNTG2"", ""cell_set_label"": ""RNAseq 095"", ""cell_set_accession"": ""CS201912131_96"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 THEMIS SNTG2"", ""cell_set_color"": ""#D0D161""}"	http://purl.obolibrary.org/obo/PCL_0015096			Cell Type
PCL:0015597	RNAseq 096 - CS201912131_97	Exc L5-6 THEMIS SMYD1	PCL:0010001	owl:NamedIndividual	PCL:0015645	L6 IT Car3|L6 IT_3	CS201912131_97		Exc L5-6 THEMIS SMYD1	Exc L5-6 THEMIS SMYD1	RNAseq 096	L6 IT Car3	L6 IT_3	Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 THEMIS SMYD1"", ""cell_set_label"": ""RNAseq 096"", ""cell_set_accession"": ""CS201912131_97"", ""cell_set_aligned_alias"": ""L6 IT Car3"", ""cell_set_additional_aliases"": ""L6 IT_3"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type,Subclass"", ""original_label"": ""Exc L5-6 THEMIS SMYD1"", ""cell_set_color"": ""#5100FF""}"	http://purl.obolibrary.org/obo/PCL_0015097			Cell Type|Subclass
PCL:0015598	RNAseq 097 - CS201912131_98	Exc L5-6 FEZF2 OR1L8	PCL:0010001	owl:NamedIndividual	PCL:0015677|PCL:0015741		CS201912131_98		Exc L5-6 FEZF2 OR1L8	Exc L5-6 FEZF2 OR1L8	RNAseq 097			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 OR1L8"", ""cell_set_label"": ""RNAseq 097"", ""cell_set_accession"": ""CS201912131_98"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 OR1L8"", ""cell_set_color"": ""#5E8099""}"	http://purl.obolibrary.org/obo/PCL_0015098			Cell Type
PCL:0015599	RNAseq 098 - CS201912131_99	Exc L5 THEMIS LINC01116	PCL:0010001	owl:NamedIndividual	PCL:0015762		CS201912131_99		Exc L5 THEMIS LINC01116	Exc L5 THEMIS LINC01116	RNAseq 098			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS LINC01116"", ""cell_set_label"": ""RNAseq 098"", ""cell_set_accession"": ""CS201912131_99"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS LINC01116"", ""cell_set_color"": ""#41C5FB""}"	http://purl.obolibrary.org/obo/PCL_0015099			Cell Type
PCL:0015600	RNAseq 099 - CS201912131_100	Exc L5 THEMIS RGPD6	PCL:0010001	owl:NamedIndividual	PCL:0015762		CS201912131_100		Exc L5 THEMIS RGPD6	Exc L5 THEMIS RGPD6	RNAseq 099			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS RGPD6"", ""cell_set_label"": ""RNAseq 099"", ""cell_set_accession"": ""CS201912131_100"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5 THEMIS RGPD6"", ""cell_set_color"": ""#1C657F""}"	http://purl.obolibrary.org/obo/PCL_0015100			Cell Type
PCL:0015601	RNAseq 100 - CS201912131_101	Exc L5-6 FEZF2 C9orf135-AS1	PCL:0010001	owl:NamedIndividual	PCL:0015763	L6 CT_2	CS201912131_101		Exc L5-6 FEZF2 C9orf135-AS1	Exc L5-6 FEZF2 C9orf135-AS1	RNAseq 100	L6 CT_2		Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""cell_set_label"": ""RNAseq 100"", ""cell_set_accession"": ""CS201912131_101"", ""cell_set_aligned_alias"": ""L6 CT_2"", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 C9orf135-AS1"", ""cell_set_color"": ""#8FB5CE""}"	http://purl.obolibrary.org/obo/PCL_0015101			Cell Type
PCL:0015602	RNAseq 101 - CS201912131_102	Exc L5-6 FEZF2 FILIP1L	PCL:0010001	owl:NamedIndividual	PCL:0015764		CS201912131_102		Exc L5-6 FEZF2 FILIP1L	Exc L5-6 FEZF2 FILIP1L	RNAseq 101			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 FILIP1L"", ""cell_set_label"": ""RNAseq 101"", ""cell_set_accession"": ""CS201912131_102"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 FILIP1L"", ""cell_set_color"": ""#2A84B9""}"	http://purl.obolibrary.org/obo/PCL_0015102			Cell Type
PCL:0015603	RNAseq 102 - CS201912131_103	Exc L5-6 FEZF2 SH2D1B	PCL:0010001	owl:NamedIndividual	PCL:0015764		CS201912131_103		Exc L5-6 FEZF2 SH2D1B	Exc L5-6 FEZF2 SH2D1B	RNAseq 102			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 SH2D1B"", ""cell_set_label"": ""RNAseq 102"", ""cell_set_accession"": ""CS201912131_103"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 SH2D1B"", ""cell_set_color"": ""#4AA9E7""}"	http://purl.obolibrary.org/obo/PCL_0015103			Cell Type
PCL:0015604	RNAseq 103 - CS201912131_104	Exc L6 FEZF2 PDYN	PCL:0010001	owl:NamedIndividual	PCL:0015637		CS201912131_104		Exc L6 FEZF2 PDYN	Exc L6 FEZF2 PDYN	RNAseq 103			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 PDYN"", ""cell_set_label"": ""RNAseq 103"", ""cell_set_accession"": ""CS201912131_104"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 PDYN"", ""cell_set_color"": ""#22225C""}"	http://purl.obolibrary.org/obo/PCL_0015104			Cell Type
PCL:0015605	RNAseq 104 - CS201912131_105	Exc L6 FEZF2 FFAR4	PCL:0010001	owl:NamedIndividual	PCL:0015766		CS201912131_105		Exc L6 FEZF2 FFAR4	Exc L6 FEZF2 FFAR4	RNAseq 104			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 FFAR4"", ""cell_set_label"": ""RNAseq 104"", ""cell_set_accession"": ""CS201912131_105"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 FFAR4"", ""cell_set_color"": ""#400855""}"	http://purl.obolibrary.org/obo/PCL_0015105			Cell Type
PCL:0015606	RNAseq 105 - CS201912131_106	Exc L6 FEZF2 PROKR2	PCL:0010001	owl:NamedIndividual	PCL:0015766		CS201912131_106		Exc L6 FEZF2 PROKR2	Exc L6 FEZF2 PROKR2	RNAseq 105			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 PROKR2"", ""cell_set_label"": ""RNAseq 105"", ""cell_set_accession"": ""CS201912131_106"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 PROKR2"", ""cell_set_color"": ""#3E3492""}"	http://purl.obolibrary.org/obo/PCL_0015106			Cell Type
PCL:0015607	RNAseq 106 - CS201912131_107	Exc L5-6 FEZF2 CFTR	PCL:0010001	owl:NamedIndividual	PCL:0015767		CS201912131_107		Exc L5-6 FEZF2 CFTR	Exc L5-6 FEZF2 CFTR	RNAseq 106			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L5-6 FEZF2 CFTR"", ""cell_set_label"": ""RNAseq 106"", ""cell_set_accession"": ""CS201912131_107"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L5-6 FEZF2 CFTR"", ""cell_set_color"": ""#836CA7""}"	http://purl.obolibrary.org/obo/PCL_0015107			Cell Type
PCL:0015608	RNAseq 107 - CS201912131_108	Exc L6 FEZF2 KLK7	PCL:0010001	owl:NamedIndividual	PCL:0015768		CS201912131_108		Exc L6 FEZF2 KLK7	Exc L6 FEZF2 KLK7	RNAseq 107			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 KLK7"", ""cell_set_label"": ""RNAseq 107"", ""cell_set_accession"": ""CS201912131_108"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 KLK7"", ""cell_set_color"": ""#7568CE""}"	http://purl.obolibrary.org/obo/PCL_0015108			Cell Type
PCL:0015609	RNAseq 108 - CS201912131_109	Exc L6 FEZF2 POGK	PCL:0010001	owl:NamedIndividual	PCL:0015768		CS201912131_109		Exc L6 FEZF2 POGK	Exc L6 FEZF2 POGK	RNAseq 108			Nikolas Jorstad	PMID:34616062	"{""cell_set_preferred_alias"": ""Exc L6 FEZF2 POGK"", ""cell_set_label"": ""RNAseq 108"", ""cell_set_accession"": ""CS201912131_109"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""PMID:34616062"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_id"": ""CCN201912131"", ""taxonomy_description"": ""Human M1 transcriptomics taxonomy"", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type"", ""original_label"": ""Exc L6 FEZF2 POGK"", ""cell_set_color"": ""#5D4EB0""}"	http://purl.obolibrary.org/obo/PCL_0015109			Cell Type
