ID	Label	PrefLabel	Entity Type	TYPE	Property Assertions	Synonyms	Function	cell_set_preferred_alias	original_label	cell_set_label	cell_set_aligned_alias	cell_set_additional_aliases	cell_set_alias_assignee	cell_set_alias_citation	Metadata	Exemplar_of
AllenDend:CS201912131_72	RNAseq 072 - CS201912131_72	Inh L1-6 PVALB COL15A1 - CS201912131_72	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_144	Inh L1-6 PVALB COL15A1|Chandelier|Chandelier cell		Inh L1-6 PVALB COL15A1	Inh L1-6 PVALB COL15A1	RNAseq 072	Chandelier	Chandelier cell	Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Inh L1-6 PVALB COL15A1"", ""original_label"": ""Inh L1-6 PVALB COL15A1"", ""cell_set_label"": ""RNAseq 072"", ""cell_set_accession"": ""CS201912131_72"", ""cell_set_aligned_alias"": ""Chandelier"", ""cell_set_additional_aliases"": ""Chandelier cell"", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_72
AllenDend:CS201912131_73	RNAseq 073 - CS201912131_73	Exc L2 LAMP5 KCNG3 - CS201912131_73	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171	Exc L2 LAMP5 KCNG3		Exc L2 LAMP5 KCNG3	Exc L2 LAMP5 KCNG3	RNAseq 073			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L2 LAMP5 KCNG3"", ""original_label"": ""Exc L2 LAMP5 KCNG3"", ""cell_set_label"": ""RNAseq 073"", ""cell_set_accession"": ""CS201912131_73"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_73
AllenDend:CS201912131_74	RNAseq 074 - CS201912131_74	Exc L2 LINC00507 ATP7B - CS201912131_74	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171	Exc L2 LINC00507 ATP7B		Exc L2 LINC00507 ATP7B	Exc L2 LINC00507 ATP7B	RNAseq 074			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L2 LINC00507 ATP7B"", ""original_label"": ""Exc L2 LINC00507 ATP7B"", ""cell_set_label"": ""RNAseq 074"", ""cell_set_accession"": ""CS201912131_74"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_74
AllenDend:CS201912131_75	RNAseq 075 - CS201912131_75	Exc L2 LINC00507 GLRA3 - CS201912131_75	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171	Exc L2 LINC00507 GLRA3		Exc L2 LINC00507 GLRA3	Exc L2 LINC00507 GLRA3	RNAseq 075			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L2 LINC00507 GLRA3"", ""original_label"": ""Exc L2 LINC00507 GLRA3"", ""cell_set_label"": ""RNAseq 075"", ""cell_set_accession"": ""CS201912131_75"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_75
AllenDend:CS201912131_76	RNAseq 076 - CS201912131_76	Exc L2-3 RORB RTKN2 - CS201912131_76	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171	Exc L2-3 RORB RTKN2		Exc L2-3 RORB RTKN2	Exc L2-3 RORB RTKN2	RNAseq 076			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB RTKN2"", ""original_label"": ""Exc L2-3 RORB RTKN2"", ""cell_set_label"": ""RNAseq 076"", ""cell_set_accession"": ""CS201912131_76"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_76
AllenDend:CS201912131_77	RNAseq 077 - CS201912131_77	Exc L2-3 LINC00507 DSG3 - CS201912131_77	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171	Exc L2-3 LINC00507 DSG3		Exc L2-3 LINC00507 DSG3	Exc L2-3 LINC00507 DSG3	RNAseq 077			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L2-3 LINC00507 DSG3"", ""original_label"": ""Exc L2-3 LINC00507 DSG3"", ""cell_set_label"": ""RNAseq 077"", ""cell_set_accession"": ""CS201912131_77"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_77
AllenDend:CS201912131_78	RNAseq 078 - CS201912131_78	Exc L3 LAMP5 CARM1P1 - CS201912131_78	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_171	Exc L3 LAMP5 CARM1P1		Exc L3 LAMP5 CARM1P1	Exc L3 LAMP5 CARM1P1	RNAseq 078			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3 LAMP5 CARM1P1"", ""original_label"": ""Exc L3 LAMP5 CARM1P1"", ""cell_set_label"": ""RNAseq 078"", ""cell_set_accession"": ""CS201912131_78"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_78
AllenDend:CS201912131_79	RNAseq 117 - CS201912131_79	Oligo L2-6 OPALIN MAP6D1 - CS201912131_79	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_140	Oligo L2-6 OPALIN MAP6D1		Oligo L2-6 OPALIN MAP6D1	Oligo L2-6 OPALIN MAP6D1	RNAseq 117			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Oligo L2-6 OPALIN MAP6D1"", ""original_label"": ""Oligo L2-6 OPALIN MAP6D1"", ""cell_set_label"": ""RNAseq 117"", ""cell_set_accession"": ""CS201912131_79"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_79
AllenDend:CS201912131_80	RNAseq 079 - CS201912131_80	Exc L2-3 RORB CCDC68 - CS201912131_80	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_133	Exc L2-3 RORB CCDC68		Exc L2-3 RORB CCDC68	Exc L2-3 RORB CCDC68	RNAseq 079			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB CCDC68"", ""original_label"": ""Exc L2-3 RORB CCDC68"", ""cell_set_label"": ""RNAseq 079"", ""cell_set_accession"": ""CS201912131_80"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_80
AllenDend:CS201912131_81	RNAseq 080 - CS201912131_81	Exc L2-3 RORB PTPN3 - CS201912131_81	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_133	Exc L2-3 RORB PTPN3		Exc L2-3 RORB PTPN3	Exc L2-3 RORB PTPN3	RNAseq 080			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L2-3 RORB PTPN3"", ""original_label"": ""Exc L2-3 RORB PTPN3"", ""cell_set_label"": ""RNAseq 080"", ""cell_set_accession"": ""CS201912131_81"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_81
AllenDend:CS201912131_82	RNAseq 081 - CS201912131_82	Exc L3 THEMIS ENPEP - CS201912131_82	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_172	Exc L3 THEMIS ENPEP		Exc L3 THEMIS ENPEP	Exc L3 THEMIS ENPEP	RNAseq 081			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3 THEMIS ENPEP"", ""original_label"": ""Exc L3 THEMIS ENPEP"", ""cell_set_label"": ""RNAseq 081"", ""cell_set_accession"": ""CS201912131_82"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_82
AllenDend:CS201912131_83	RNAseq 082 - CS201912131_83	Exc L3-5 RORB TNNT2 - CS201912131_83	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_172	Exc L3-5 RORB TNNT2		Exc L3-5 RORB TNNT2	Exc L3-5 RORB TNNT2	RNAseq 082			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB TNNT2"", ""original_label"": ""Exc L3-5 RORB TNNT2"", ""cell_set_label"": ""RNAseq 082"", ""cell_set_accession"": ""CS201912131_83"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_83
AllenDend:CS201912131_84	RNAseq 083 - CS201912131_84	Exc L3-5 RORB LAMA4 - CS201912131_84	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_172	Exc L3-5 RORB LAMA4		Exc L3-5 RORB LAMA4	Exc L3-5 RORB LAMA4	RNAseq 083			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LAMA4"", ""original_label"": ""Exc L3-5 RORB LAMA4"", ""cell_set_label"": ""RNAseq 083"", ""cell_set_accession"": ""CS201912131_84"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_84
AllenDend:CS201912131_85	RNAseq 084 - CS201912131_85	Exc L5 THEMIS VILL - CS201912131_85	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_172	Exc L5 THEMIS VILL		Exc L5 THEMIS VILL	Exc L5 THEMIS VILL	RNAseq 084			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS VILL"", ""original_label"": ""Exc L5 THEMIS VILL"", ""cell_set_label"": ""RNAseq 084"", ""cell_set_accession"": ""CS201912131_85"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_85
AllenDend:CS201912131_86	RNAseq 085 - CS201912131_86	Exc L3 RORB OTOGL - CS201912131_86	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_172	Exc L3 RORB OTOGL		Exc L3 RORB OTOGL	Exc L3 RORB OTOGL	RNAseq 085			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3 RORB OTOGL"", ""original_label"": ""Exc L3 RORB OTOGL"", ""cell_set_label"": ""RNAseq 085"", ""cell_set_accession"": ""CS201912131_86"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_86
AllenDend:CS201912131_87	RNAseq 086 - CS201912131_87	Exc L3-5 RORB LINC01202 - CS201912131_87	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_172	Exc L3-5 RORB LINC01202		Exc L3-5 RORB LINC01202	Exc L3-5 RORB LINC01202	RNAseq 086			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LINC01202"", ""original_label"": ""Exc L3-5 RORB LINC01202"", ""cell_set_label"": ""RNAseq 086"", ""cell_set_accession"": ""CS201912131_87"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_87
AllenDend:CS201912131_88	RNAseq 087 - CS201912131_88	Exc L5 THEMIS SLC22A18 - CS201912131_88	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_173	Exc L5 THEMIS SLC22A18		Exc L5 THEMIS SLC22A18	Exc L5 THEMIS SLC22A18	RNAseq 087			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 THEMIS SLC22A18"", ""original_label"": ""Exc L5 THEMIS SLC22A18"", ""cell_set_label"": ""RNAseq 087"", ""cell_set_accession"": ""CS201912131_88"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_88
AllenDend:CS201912131_89	RNAseq 088 - CS201912131_89	Exc L5-6 THEMIS TNFAIP6 - CS201912131_89	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_174	Exc L5-6 THEMIS TNFAIP6		Exc L5-6 THEMIS TNFAIP6	Exc L5-6 THEMIS TNFAIP6	RNAseq 088			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5-6 THEMIS TNFAIP6"", ""original_label"": ""Exc L5-6 THEMIS TNFAIP6"", ""cell_set_label"": ""RNAseq 088"", ""cell_set_accession"": ""CS201912131_89"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_89
AllenDend:CS201912131_90	RNAseq 089 - CS201912131_90	Exc L3-5 RORB LNX2 - CS201912131_90	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_173	Exc L3-5 RORB LNX2		Exc L3-5 RORB LNX2	Exc L3-5 RORB LNX2	RNAseq 089			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB LNX2"", ""original_label"": ""Exc L3-5 RORB LNX2"", ""cell_set_label"": ""RNAseq 089"", ""cell_set_accession"": ""CS201912131_90"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_90
AllenDend:CS201912131_91	RNAseq 090 - CS201912131_91	Exc L3-5 RORB RPRM - CS201912131_91	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_173	Exc L3-5 RORB RPRM		Exc L3-5 RORB RPRM	Exc L3-5 RORB RPRM	RNAseq 090			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L3-5 RORB RPRM"", ""original_label"": ""Exc L3-5 RORB RPRM"", ""cell_set_label"": ""RNAseq 090"", ""cell_set_accession"": ""CS201912131_91"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_91
AllenDend:CS201912131_92	RNAseq 091 - CS201912131_92	Exc L5 RORB MED8 - CS201912131_92	BDSHELP:Cluster	owl:NamedIndividual	AllenDend:CS201912131_175	Exc L5 RORB MED8		Exc L5 RORB MED8	Exc L5 RORB MED8	RNAseq 091			Nikolas Jorstad	10.1101/2020.03.31.016972	"{""cell_set_preferred_alias"": ""Exc L5 RORB MED8"", ""original_label"": ""Exc L5 RORB MED8"", ""cell_set_label"": ""RNAseq 091"", ""cell_set_accession"": ""CS201912131_92"", ""cell_set_aligned_alias"": """", ""cell_set_additional_aliases"": """", ""cell_set_alias_assignee"": ""Nikolas Jorstad"", ""cell_set_alias_citation"": ""10.1101/2020.03.31.016972"", ""cell_set_structure"": ""primary motor cortex"", ""cell_set_ontology_tag"": ""UBERON:0001384"", ""taxonomy_id"": ""CCN201912131"", ""species"": ""Human"", ""modality"": ""RNAseq"", ""taxonomy_description"": """", ""child_cell_set_accessions"": """", ""cell_type_card"": ""Cell Type""}"	http://www.semanticweb.org/brain_data_standards/AllenDendClass_CS201912131_92
